Date,Symbol,Adj_Close
2025-10-30,ICICIBANK,1362.4
2025-10-31,ICICIBANK,1345.3
2025-11-03,ICICIBANK,1346.4
2025-11-04,ICICIBANK,1336.9
2025-11-06,ICICIBANK,1320.4
2025-11-07,ICICIBANK,1343.0
2025-11-10,ICICIBANK,1348.0
2025-11-11,ICICIBANK,1358.3
2025-11-12,ICICIBANK,1358.9
2025-11-13,ICICIBANK,1385.9
2025-11-14,ICICIBANK,1373.0
2025-11-17,ICICIBANK,1379.0
2025-11-18,ICICIBANK,1373.4
2025-11-19,ICICIBANK,1383.1
2025-11-20,ICICIBANK,1383.0
2025-11-21,ICICIBANK,1369.5
2025-11-24,ICICIBANK,1368.4
2025-11-25,ICICIBANK,1357.8
2025-11-26,ICICIBANK,1375.0
2025-11-27,ICICIBANK,1392.2
2025-11-28,ICICIBANK,1388.8
2025-12-01,ICICIBANK,1390.1
2025-12-02,ICICIBANK,1373.0
2025-12-03,ICICIBANK,1391.5
2025-12-04,ICICIBANK,1386.7
2025-12-05,ICICIBANK,1392.5
2025-12-08,ICICIBANK,1389.6
2025-12-09,ICICIBANK,1375.2
2025-12-10,ICICIBANK,1363.6
2025-12-11,ICICIBANK,1360.0
2025-12-12,ICICIBANK,1366.0
2025-12-15,ICICIBANK,1365.2
2025-12-16,ICICIBANK,1366.0
2025-12-17,ICICIBANK,1352.4
2025-12-18,ICICIBANK,1356.8
2025-12-19,ICICIBANK,1354.1
2025-12-22,ICICIBANK,1368.5
2025-12-23,ICICIBANK,1363.0
2025-12-24,ICICIBANK,1359.8
2025-12-26,ICICIBANK,1350.4
2025-12-29,ICICIBANK,1343.3
2025-12-30,ICICIBANK,1342.5
2025-12-31,ICICIBANK,1342.9
2026-01-01,ICICIBANK,1338.0
2026-01-02,ICICIBANK,1355.4
2026-01-05,ICICIBANK,1371.5
2026-01-06,ICICIBANK,1411.2
2026-01-07,ICICIBANK,1427.7
2026-01-08,ICICIBANK,1435.0
2026-01-09,ICICIBANK,1404.3
2026-01-12,ICICIBANK,1413.1
2026-01-13,ICICIBANK,1437.0
2026-01-14,ICICIBANK,1418.4
2026-01-15,ICICIBANK,1418.4
2026-01-16,ICICIBANK,1410.8
2026-01-19,ICICIBANK,1380.6
2026-01-20,ICICIBANK,1375.8
2026-01-21,ICICIBANK,1349.0
2026-01-22,ICICIBANK,1345.5
2026-01-23,ICICIBANK,1343.4
2026-01-27,ICICIBANK,1361.4
2026-01-28,ICICIBANK,1367.7
2026-01-29,ICICIBANK,1383.6
2026-01-30,ICICIBANK,1355.0
2026-02-02,ICICIBANK,1352.8
2026-02-03,ICICIBANK,1389.7
2026-02-04,ICICIBANK,1408.4
2026-02-05,ICICIBANK,1396.5
2026-02-06,ICICIBANK,1406.1
2026-02-09,ICICIBANK,1396.3
2026-02-10,ICICIBANK,1406.5
2026-02-11,ICICIBANK,1406.1
2026-02-12,ICICIBANK,1430.0
2026-02-13,ICICIBANK,1414.6
2026-02-16,ICICIBANK,1411.6
2026-02-17,ICICIBANK,1407.5
2026-02-18,ICICIBANK,1408.2
2026-02-19,ICICIBANK,1388.8
2026-02-20,ICICIBANK,1394.5
2026-02-23,ICICIBANK,1399.4
2026-02-24,ICICIBANK,1384.8
2026-02-25,ICICIBANK,1400.5
2026-02-26,ICICIBANK,1404.9
2026-02-27,ICICIBANK,1378.9
2026-03-02,ICICIBANK,1374.0
2026-03-04,ICICIBANK,1365.4
2026-03-05,ICICIBANK,1357.6
2026-03-06,ICICIBANK,1313.4
2026-03-09,ICICIBANK,1278.4
2026-03-10,ICICIBANK,1311.9
2026-03-11,ICICIBANK,1294.6
2026-03-12,ICICIBANK,1266.5
2026-03-13,ICICIBANK,1254.8
2026-03-16,ICICIBANK,1272.9
2026-03-17,ICICIBANK,1288.7
2026-03-18,ICICIBANK,1289.3
2026-03-19,ICICIBANK,1250.1
2026-03-20,ICICIBANK,1245.4
2026-03-23,ICICIBANK,1222.7
2026-03-24,ICICIBANK,1251.2
2026-03-25,ICICIBANK,1259.7
2026-03-27,ICICIBANK,1233.8
2026-03-30,ICICIBANK,1205.9
2026-04-01,ICICIBANK,1212.7
2026-04-02,ICICIBANK,1215.8
2026-04-06,ICICIBANK,1231.4
2026-04-07,ICICIBANK,1245.5
2026-04-08,ICICIBANK,1309.2
2026-04-09,ICICIBANK,1281.3
2026-04-10,ICICIBANK,1321.9
2026-04-13,ICICIBANK,1351.1
2026-04-15,ICICIBANK,1348.1
2026-04-16,ICICIBANK,1345.5
2026-04-17,ICICIBANK,1346.8
2026-04-20,ICICIBANK,1356.2
2026-04-21,ICICIBANK,1388.4
2026-04-22,ICICIBANK,1367.6
2026-04-23,ICICIBANK,1348.0
2026-04-24,ICICIBANK,1326.2
2026-04-27,ICICIBANK,1314.1
2026-04-28,ICICIBANK,1292.0
2026-04-29,ICICIBANK,1281.0
2026-04-30,ICICIBANK,1263.4
2026-05-01,ICICIBANK,1263.4
2026-05-04,ICICIBANK,1270.8
2026-05-05,ICICIBANK,1251.3
2026-05-06,ICICIBANK,1279.5
2026-05-07,ICICIBANK,1279.0
2026-05-08,ICICIBANK,1264.8
2026-05-11,ICICIBANK,1266.4
2026-05-12,ICICIBANK,1240.3
2026-05-13,ICICIBANK,1235.6
2026-05-14,ICICIBANK,1246.0
2026-05-15,ICICIBANK,1244.5
2026-05-18,ICICIBANK,1251.1
2026-05-19,ICICIBANK,1240.8
2026-05-20,ICICIBANK,1237.3
2026-05-21,ICICIBANK,1242.8
2026-05-22,ICICIBANK,1264.3
2026-05-25,ICICIBANK,1291.8
2026-05-26,ICICIBANK,1279.1
2026-05-27,ICICIBANK,1272.7
2026-05-28,ICICIBANK,1272.7
2026-05-29,ICICIBANK,1256.4
2026-06-01,ICICIBANK,1239.7
2024-10-21,ICICIGI,1996.96
2024-10-22,ICICIGI,1959.37
2024-10-23,ICICIGI,1932.44
2024-10-24,ICICIGI,1929.29
2024-10-25,ICICIGI,1903.05
2024-10-28,ICICIGI,1875.69
2024-10-29,ICICIGI,1892.81
2024-10-30,ICICIGI,1907.25
2024-10-31,ICICIGI,1896.81
2024-11-01,ICICIGI,1895.77
2024-11-04,ICICIGI,1850.81
2024-11-05,ICICIGI,1895.53
2024-11-06,ICICIGI,1912.99
2024-11-07,ICICIGI,1895.97
2024-11-08,ICICIGI,1889.69
2024-11-11,ICICIGI,1900.52
2024-11-12,ICICIGI,1871.98
2024-11-13,ICICIGI,1848.19
2024-11-14,ICICIGI,1843.44
2024-11-18,ICICIGI,1819.75
2024-11-19,ICICIGI,1821.18
2024-11-21,ICICIGI,1785.37
2024-11-22,ICICIGI,1817.82
2024-11-25,ICICIGI,1817.22
2024-11-26,ICICIGI,1834.59
2024-11-27,ICICIGI,1843.79
2024-11-28,ICICIGI,1851.06
2024-11-29,ICICIGI,1841.91
2024-12-02,ICICIGI,1814.45
2024-12-03,ICICIGI,1876.04
2024-12-04,ICICIGI,1929.95
2024-12-05,ICICIGI,1912.0
2024-12-06,ICICIGI,1929.01
2024-12-09,ICICIGI,1941.18
2024-12-10,ICICIGI,1924.96
2024-12-11,ICICIGI,1927.78
2024-12-12,ICICIGI,1940.34
2024-12-13,ICICIGI,1962.11
2024-12-16,ICICIGI,1942.77
2024-12-17,ICICIGI,1896.76
2024-12-18,ICICIGI,1854.62
2024-12-19,ICICIGI,1877.67
2024-12-20,ICICIGI,1881.78
2024-12-23,ICICIGI,1842.11
2024-12-24,ICICIGI,1848.93
2024-12-26,ICICIGI,1841.21
2024-12-27,ICICIGI,1812.82
2024-12-30,ICICIGI,1787.45
2024-12-31,ICICIGI,1768.6
2025-01-01,ICICIGI,1790.07
2025-01-02,ICICIGI,1813.27
2025-01-03,ICICIGI,1818.51
2025-01-06,ICICIGI,1793.33
2025-01-07,ICICIGI,1863.52
2025-01-08,ICICIGI,1839.29
2025-01-09,ICICIGI,1868.02
2025-01-10,ICICIGI,1857.49
2025-01-13,ICICIGI,1817.27
2025-01-14,ICICIGI,1811.59
2025-01-15,ICICIGI,1874.26
2025-01-16,ICICIGI,1887.46
2025-01-17,ICICIGI,1927.88
2025-01-20,ICICIGI,1902.11
2025-01-21,ICICIGI,1882.12
2025-01-22,ICICIGI,1830.09
2025-01-23,ICICIGI,1814.45
2025-01-24,ICICIGI,1796.2
2025-01-27,ICICIGI,1759.65
2025-01-28,ICICIGI,1755.69
2025-01-29,ICICIGI,1821.78
2025-01-30,ICICIGI,1825.73
2025-01-31,ICICIGI,1838.59
2025-02-01,ICICIGI,1859.81
2025-02-03,ICICIGI,1865.16
2025-02-04,ICICIGI,1854.32
2025-02-05,ICICIGI,1834.78
2025-02-06,ICICIGI,1808.32
2025-02-07,ICICIGI,1807.38
2025-02-10,ICICIGI,1808.86
2025-02-11,ICICIGI,1775.87
2025-02-12,ICICIGI,1745.9
2025-02-13,ICICIGI,1757.82
2025-02-14,ICICIGI,1719.33
2025-02-17,ICICIGI,1706.57
2025-02-18,ICICIGI,1719.78
2025-02-19,ICICIGI,1710.43
2025-02-20,ICICIGI,1708.8
2025-02-21,ICICIGI,1714.54
2025-02-24,ICICIGI,1692.52
2025-02-25,ICICIGI,1669.67
2025-02-27,ICICIGI,1682.98
2025-02-28,ICICIGI,1672.84
2025-03-03,ICICIGI,1645.68
2025-03-04,ICICIGI,1622.14
2025-03-05,ICICIGI,1658.94
2025-03-06,ICICIGI,1684.07
2025-03-07,ICICIGI,1668.88
2025-03-10,ICICIGI,1681.4
2025-03-11,ICICIGI,1682.24
2025-03-12,ICICIGI,1647.86
2025-03-13,ICICIGI,1660.77
2025-03-17,ICICIGI,1706.87
2025-03-18,ICICIGI,1706.87
2025-03-19,ICICIGI,1737.69
2025-03-20,ICICIGI,1706.28
2025-03-21,ICICIGI,1704.74
2025-03-24,ICICIGI,1765.93
2025-03-25,ICICIGI,1760.44
2025-03-26,ICICIGI,1753.46
2025-03-27,ICICIGI,1775.03
2025-03-28,ICICIGI,1773.65
2025-04-01,ICICIGI,1772.71
2025-04-02,ICICIGI,1810.35
2025-04-03,ICICIGI,1811.88
2025-04-04,ICICIGI,1809.95
2025-04-07,ICICIGI,1725.72
2025-04-08,ICICIGI,1757.82
2025-04-09,ICICIGI,1767.36
2025-04-11,ICICIGI,1700.14
2025-04-15,ICICIGI,1803.08
2025-04-16,ICICIGI,1792.39
2025-04-17,ICICIGI,1774.19
2025-04-21,ICICIGI,1821.38
2025-04-22,ICICIGI,1825.44
2025-04-23,ICICIGI,1859.86
2025-04-24,ICICIGI,1860.16
2025-04-25,ICICIGI,1834.24
2025-04-28,ICICIGI,1830.38
2025-04-29,ICICIGI,1836.22
2025-04-30,ICICIGI,1856.4
2025-05-02,ICICIGI,1833.55
2025-05-05,ICICIGI,1832.46
2025-05-06,ICICIGI,1775.87
2025-05-07,ICICIGI,1806.44
2025-05-08,ICICIGI,1772.61
2025-05-09,ICICIGI,1763.11
2025-05-12,ICICIGI,1817.03
2025-05-13,ICICIGI,1846.51
2025-05-14,ICICIGI,1831.07
2025-05-15,ICICIGI,1853.04
2025-05-16,ICICIGI,1829.79
2025-05-19,ICICIGI,1864.51
2025-05-20,ICICIGI,1855.11
2025-05-21,ICICIGI,1857.98
2025-05-22,ICICIGI,1848.58
2025-05-23,ICICIGI,1874.8
2025-05-26,ICICIGI,1823.56
2025-05-27,ICICIGI,1821.28
2025-05-28,ICICIGI,1828.4
2025-05-29,ICICIGI,1835.33
2025-05-30,ICICIGI,1855.31
2025-06-02,ICICIGI,1843.74
2025-06-03,ICICIGI,1841.17
2025-06-04,ICICIGI,1853.33
2025-06-05,ICICIGI,1857.39
2025-06-06,ICICIGI,1992.14
2025-06-09,ICICIGI,2007.23
2025-06-10,ICICIGI,1963.84
2025-06-11,ICICIGI,1928.39
2025-06-12,ICICIGI,1888.57
2025-06-13,ICICIGI,1927.1
2025-06-16,ICICIGI,1931.07
2025-06-17,ICICIGI,1903.17
2025-06-18,ICICIGI,1918.76
2025-06-19,ICICIGI,1913.99
2025-06-20,ICICIGI,1957.19
2025-06-23,ICICIGI,1958.77
2025-06-24,ICICIGI,1972.87
2025-06-25,ICICIGI,1996.71
2025-06-26,ICICIGI,2002.86
2025-06-27,ICICIGI,2002.96
2025-06-30,ICICIGI,2025.9
2025-07-01,ICICIGI,2049.14
2025-07-02,ICICIGI,2030.07
2025-07-03,ICICIGI,2019.84
2025-07-04,ICICIGI,2021.13
2025-07-07,ICICIGI,2011.3
2025-07-08,ICICIGI,2022.62
2025-07-09,ICICIGI,2006.04
2025-07-10,ICICIGI,1980.62
2025-07-11,ICICIGI,1998.1
2025-07-14,ICICIGI,2005.54
2025-07-15,ICICIGI,1988.66
2025-07-16,ICICIGI,1956.99
2025-07-17,ICICIGI,1935.24
2025-07-18,ICICIGI,1899.39
2025-07-21,ICICIGI,1938.52
2025-07-22,ICICIGI,1948.55
2025-07-23,ICICIGI,1923.23
2025-07-24,ICICIGI,1893.53
2025-07-25,ICICIGI,1907.83
2025-07-28,ICICIGI,1890.75
2025-07-29,ICICIGI,1902.07
2025-07-30,ICICIGI,1906.94
2025-07-31,ICICIGI,1913.49
2025-08-01,ICICIGI,1854.21
2025-08-04,ICICIGI,1882.31
2025-08-05,ICICIGI,1886.88
2025-08-06,ICICIGI,1870.8
2025-08-07,ICICIGI,1890.06
2025-08-08,ICICIGI,1881.42
2025-08-11,ICICIGI,1888.37
2025-08-12,ICICIGI,1889.56
2025-08-13,ICICIGI,1899.29
2025-08-14,ICICIGI,1884.99
2025-08-18,ICICIGI,1932.76
2025-08-19,ICICIGI,1939.21
2025-08-20,ICICIGI,1954.7
2025-08-21,ICICIGI,1953.31
2025-08-22,ICICIGI,1897.31
2025-08-25,ICICIGI,1905.55
2025-08-26,ICICIGI,1859.57
2025-08-28,ICICIGI,1847.26
2025-08-29,ICICIGI,1826.71
2025-09-01,ICICIGI,1827.4
2025-09-02,ICICIGI,1809.92
2025-09-03,ICICIGI,1809.23
2025-09-04,ICICIGI,1858.38
2025-09-05,ICICIGI,1827.5
2025-09-08,ICICIGI,1820.15
2025-09-09,ICICIGI,1822.04
2025-09-10,ICICIGI,1842.2
2025-09-11,ICICIGI,1857.79
2025-09-12,ICICIGI,1880.33
2025-09-15,ICICIGI,1886.88
2025-09-16,ICICIGI,1899.1
2025-09-17,ICICIGI,1858.98
2025-09-18,ICICIGI,1872.38
2025-09-19,ICICIGI,1852.92
2025-09-22,ICICIGI,1873.08
2025-09-23,ICICIGI,1881.42
2025-09-24,ICICIGI,1865.23
2025-09-25,ICICIGI,1868.61
2025-09-26,ICICIGI,1880.72
2025-09-29,ICICIGI,1890.16
2025-09-30,ICICIGI,1876.55
2025-10-01,ICICIGI,1890.26
2025-10-03,ICICIGI,1898.2
2025-10-06,ICICIGI,1912.3
2025-10-07,ICICIGI,1892.64
2025-10-08,ICICIGI,1864.94
2025-10-09,ICICIGI,1869.5
2025-10-10,ICICIGI,1849.74
2025-10-13,ICICIGI,1820.55
2025-10-14,ICICIGI,1841.8
2025-10-15,ICICIGI,2006.14
2025-10-16,ICICIGI,1996.01
2025-10-17,ICICIGI,1986.97
2025-10-20,ICICIGI,1997.0
2025-10-21,ICICIGI,1992.93
2025-10-23,ICICIGI,1971.71
2025-10-24,ICICIGI,1986.36
2025-10-27,ICICIGI,1978.89
2025-10-28,ICICIGI,2011.36
2025-10-29,ICICIGI,2022.22
2025-10-30,ICICIGI,2006.48
2025-10-31,ICICIGI,1986.16
2025-11-03,ICICIGI,2000.01
2025-11-04,ICICIGI,2032.28
2025-11-06,ICICIGI,1993.43
2025-11-07,ICICIGI,2012.56
2025-11-10,ICICIGI,2017.74
2025-11-11,ICICIGI,1988.55
2025-11-12,ICICIGI,2020.93
2025-11-13,ICICIGI,2026.11
2025-11-14,ICICIGI,1997.52
2025-11-17,ICICIGI,2035.17
2025-11-18,ICICIGI,2018.14
2025-11-19,ICICIGI,2033.98
2025-11-20,ICICIGI,2029.89
2025-11-21,ICICIGI,1996.52
2025-11-24,ICICIGI,1989.94
2025-11-25,ICICIGI,1991.44
2025-11-26,ICICIGI,2002.7
2025-11-27,ICICIGI,1973.21
2025-11-28,ICICIGI,1963.05
2025-12-01,ICICIGI,1983.87
2025-12-02,ICICIGI,1979.19
2025-12-03,ICICIGI,1964.94
2025-12-04,ICICIGI,1975.5
2025-12-05,ICICIGI,1966.93
2025-12-08,ICICIGI,1953.68
2025-12-09,ICICIGI,1937.94
2025-12-10,ICICIGI,1927.48
2025-12-11,ICICIGI,1932.36
2025-12-12,ICICIGI,1930.57
2025-12-15,ICICIGI,1944.42
2025-12-16,ICICIGI,1943.82
2025-12-17,ICICIGI,1939.64
2025-12-18,ICICIGI,1942.42
2025-12-19,ICICIGI,1946.91
2025-12-22,ICICIGI,1943.22
2025-12-23,ICICIGI,1952.69
2025-12-24,ICICIGI,1951.89
2025-12-26,ICICIGI,1942.62
2025-12-29,ICICIGI,1935.85
2025-12-30,ICICIGI,1947.61
2025-12-31,ICICIGI,1954.68
2026-01-01,ICICIGI,1949.5
2026-01-02,ICICIGI,1966.43
2026-01-05,ICICIGI,1972.41
2026-01-06,ICICIGI,2002.4
2026-01-07,ICICIGI,1958.76
2026-01-08,ICICIGI,1900.98
2026-01-09,ICICIGI,1888.93
2026-01-12,ICICIGI,1903.07
2026-01-13,ICICIGI,1878.37
2026-01-14,ICICIGI,1850.67
2026-01-15,ICICIGI,1850.67
2026-01-16,ICICIGI,1863.13
2026-01-19,ICICIGI,1877.67
2026-01-20,ICICIGI,1854.66
2026-01-21,ICICIGI,1827.66
2026-01-22,ICICIGI,1817.8
2026-01-23,ICICIGI,1788.91
2026-01-27,ICICIGI,1799.07
2026-01-28,ICICIGI,1815.31
2026-01-29,ICICIGI,1818.69
2026-01-30,ICICIGI,1807.24
2026-02-02,ICICIGI,1819.79
2026-02-03,ICICIGI,1854.46
2026-02-04,ICICIGI,1846.99
2026-02-05,ICICIGI,1867.11
2026-02-06,ICICIGI,1854.56
2026-02-09,ICICIGI,1881.06
2026-02-10,ICICIGI,1902.38
2026-02-11,ICICIGI,1924.39
2026-02-12,ICICIGI,1912.54
2026-02-13,ICICIGI,1908.85
2026-02-16,ICICIGI,1914.73
2026-02-17,ICICIGI,1920.91
2026-02-18,ICICIGI,1952.29
2026-02-19,ICICIGI,1928.68
2026-02-20,ICICIGI,1928.78
2026-02-23,ICICIGI,1946.41
2026-02-24,ICICIGI,1896.7
2026-02-25,ICICIGI,1931.96
2026-02-26,ICICIGI,1939.14
2026-02-27,ICICIGI,1894.31
2026-03-02,ICICIGI,1888.33
2026-03-04,ICICIGI,1848.48
2026-03-05,ICICIGI,1868.11
2026-03-06,ICICIGI,1873.19
2026-03-09,ICICIGI,1882.55
2026-03-10,ICICIGI,1882.15
2026-03-11,ICICIGI,1868.11
2026-03-12,ICICIGI,1848.28
2026-03-13,ICICIGI,1830.15
2026-03-16,ICICIGI,1843.5
2026-03-17,ICICIGI,1828.86
2026-03-18,ICICIGI,1824.27
2026-03-19,ICICIGI,1785.32
2026-03-20,ICICIGI,1770.48
2026-03-23,ICICIGI,1715.69
2026-03-24,ICICIGI,1723.56
2026-03-25,ICICIGI,1763.6
2026-03-27,ICICIGI,1740.39
2026-03-30,ICICIGI,1704.13
2026-04-01,ICICIGI,1688.49
2026-04-02,ICICIGI,1682.71
2026-04-06,ICICIGI,1706.52
2026-04-07,ICICIGI,1720.07
2026-04-08,ICICIGI,1743.88
2026-04-09,ICICIGI,1761.91
2026-04-10,ICICIGI,1779.24
2026-04-13,ICICIGI,1775.46
2026-04-15,ICICIGI,1850.97
2026-04-16,ICICIGI,1879.56
2026-04-17,ICICIGI,1884.44
2026-04-20,ICICIGI,1869.4
2026-04-21,ICICIGI,1833.04
2026-04-22,ICICIGI,1822.08
2026-04-23,ICICIGI,1803.05
2026-04-24,ICICIGI,1765.4
2026-04-27,ICICIGI,1763.8
2026-04-28,ICICIGI,1765.1
2026-04-29,ICICIGI,1763.9
2026-04-30,ICICIGI,1756.53
2026-05-01,ICICIGI,1756.53
2026-05-04,ICICIGI,1750.15
2026-05-05,ICICIGI,1770.18
2026-05-06,ICICIGI,1803.05
2026-05-07,ICICIGI,1843.2
2026-05-08,ICICIGI,1821.09
2026-05-11,ICICIGI,1821.68
2026-05-12,ICICIGI,1776.06
2026-05-13,ICICIGI,1797.38
2026-05-14,ICICIGI,1841.91
2026-05-15,ICICIGI,1828.26
2026-05-18,ICICIGI,1806.14
2026-05-19,ICICIGI,1815.91
2026-05-20,ICICIGI,1778.05
2026-05-21,ICICIGI,1794.19
2026-05-22,ICICIGI,1819.29
2026-05-25,ICICIGI,1847.29
2026-05-26,ICICIGI,1853.26
2026-05-27,ICICIGI,1843.6
2026-05-28,ICICIGI,1843.6
2026-05-29,ICICIGI,1792.2
2026-06-01,ICICIGI,1747.9
2024-10-21,ICICIPRULI,748.61
2024-10-22,ICICIPRULI,730.08
2024-10-23,ICICIPRULI,745.46
2024-10-24,ICICIPRULI,766.98
2024-10-25,ICICIPRULI,741.87
2024-10-28,ICICIPRULI,748.56
2024-10-29,ICICIPRULI,767.38
2024-10-30,ICICIPRULI,746.56
2024-10-31,ICICIPRULI,740.02
2024-11-01,ICICIPRULI,743.96
2024-11-04,ICICIPRULI,734.83
2024-11-05,ICICIPRULI,731.18
2024-11-06,ICICIPRULI,715.3
2024-11-07,ICICIPRULI,712.91
2024-11-08,ICICIPRULI,709.41
2024-11-11,ICICIPRULI,703.37
2024-11-12,ICICIPRULI,701.17
2024-11-13,ICICIPRULI,687.09
2024-11-14,ICICIPRULI,692.98
2024-11-18,ICICIPRULI,692.28
2024-11-19,ICICIPRULI,684.29
2024-11-21,ICICIPRULI,677.65
2024-11-22,ICICIPRULI,686.29
2024-11-25,ICICIPRULI,686.74
2024-11-26,ICICIPRULI,690.34
2024-11-27,ICICIPRULI,679.9
2024-11-28,ICICIPRULI,690.93
2024-11-29,ICICIPRULI,698.72
2024-12-02,ICICIPRULI,690.98
2024-12-03,ICICIPRULI,683.29
2024-12-04,ICICIPRULI,674.91
2024-12-05,ICICIPRULI,673.81
2024-12-06,ICICIPRULI,673.96
2024-12-09,ICICIPRULI,675.3
2024-12-10,ICICIPRULI,680.1
2024-12-11,ICICIPRULI,694.43
2024-12-12,ICICIPRULI,691.03
2024-12-13,ICICIPRULI,684.84
2024-12-16,ICICIPRULI,678.6
2024-12-17,ICICIPRULI,669.86
2024-12-18,ICICIPRULI,661.67
2024-12-19,ICICIPRULI,658.63
2024-12-20,ICICIPRULI,653.03
2024-12-23,ICICIPRULI,648.74
2024-12-24,ICICIPRULI,660.67
2024-12-26,ICICIPRULI,667.22
2024-12-27,ICICIPRULI,655.28
2024-12-30,ICICIPRULI,646.14
2024-12-31,ICICIPRULI,653.98
2025-01-01,ICICIPRULI,658.93
2025-01-02,ICICIPRULI,661.22
2025-01-03,ICICIPRULI,672.71
2025-01-06,ICICIPRULI,661.02
2025-01-07,ICICIPRULI,661.82
2025-01-08,ICICIPRULI,652.09
2025-01-09,ICICIPRULI,645.99
2025-01-10,ICICIPRULI,643.7
2025-01-13,ICICIPRULI,635.61
2025-01-14,ICICIPRULI,641.3
2025-01-15,ICICIPRULI,632.21
2025-01-16,ICICIPRULI,650.54
2025-01-17,ICICIPRULI,644.9
2025-01-20,ICICIPRULI,640.45
2025-01-21,ICICIPRULI,634.71
2025-01-22,ICICIPRULI,597.26
2025-01-23,ICICIPRULI,593.91
2025-01-24,ICICIPRULI,589.72
2025-01-27,ICICIPRULI,588.27
2025-01-28,ICICIPRULI,599.51
2025-01-29,ICICIPRULI,606.0
2025-01-30,ICICIPRULI,610.59
2025-01-31,ICICIPRULI,615.18
2025-02-01,ICICIPRULI,605.2
2025-02-03,ICICIPRULI,603.85
2025-02-04,ICICIPRULI,606.15
2025-02-05,ICICIPRULI,604.45
2025-02-06,ICICIPRULI,599.16
2025-02-07,ICICIPRULI,599.26
2025-02-10,ICICIPRULI,587.07
2025-02-11,ICICIPRULI,574.04
2025-02-12,ICICIPRULI,579.03
2025-02-13,ICICIPRULI,590.07
2025-02-14,ICICIPRULI,581.68
2025-02-17,ICICIPRULI,574.44
2025-02-18,ICICIPRULI,572.44
2025-02-19,ICICIPRULI,575.24
2025-02-20,ICICIPRULI,574.04
2025-02-21,ICICIPRULI,573.24
2025-02-24,ICICIPRULI,565.65
2025-02-25,ICICIPRULI,565.95
2025-02-27,ICICIPRULI,559.01
2025-02-28,ICICIPRULI,550.87
2025-03-03,ICICIPRULI,553.52
2025-03-04,ICICIPRULI,547.03
2025-03-05,ICICIPRULI,549.32
2025-03-06,ICICIPRULI,549.42
2025-03-07,ICICIPRULI,548.82
2025-03-10,ICICIPRULI,543.93
2025-03-11,ICICIPRULI,545.43
2025-03-12,ICICIPRULI,544.18
2025-03-13,ICICIPRULI,535.89
2025-03-17,ICICIPRULI,547.92
2025-03-18,ICICIPRULI,547.92
2025-03-19,ICICIPRULI,562.25
2025-03-20,ICICIPRULI,577.43
2025-03-21,ICICIPRULI,580.63
2025-03-24,ICICIPRULI,596.06
2025-03-25,ICICIPRULI,591.47
2025-03-26,ICICIPRULI,587.97
2025-03-27,ICICIPRULI,590.62
2025-03-28,ICICIPRULI,563.6
2025-04-01,ICICIPRULI,568.3
2025-04-02,ICICIPRULI,562.6
2025-04-03,ICICIPRULI,562.1
2025-04-04,ICICIPRULI,556.06
2025-04-07,ICICIPRULI,536.19
2025-04-08,ICICIPRULI,556.26
2025-04-09,ICICIPRULI,568.1
2025-04-11,ICICIPRULI,552.22
2025-04-15,ICICIPRULI,566.4
2025-04-16,ICICIPRULI,585.52
2025-04-17,ICICIPRULI,594.86
2025-04-21,ICICIPRULI,602.1
2025-04-22,ICICIPRULI,600.15
2025-04-23,ICICIPRULI,606.2
2025-04-24,ICICIPRULI,601.55
2025-04-25,ICICIPRULI,595.01
2025-04-28,ICICIPRULI,601.8
2025-04-29,ICICIPRULI,604.45
2025-04-30,ICICIPRULI,613.54
2025-05-02,ICICIPRULI,606.65
2025-05-05,ICICIPRULI,611.39
2025-05-06,ICICIPRULI,591.87
2025-05-07,ICICIPRULI,591.22
2025-05-08,ICICIPRULI,581.63
2025-05-09,ICICIPRULI,580.43
2025-05-12,ICICIPRULI,603.2
2025-05-13,ICICIPRULI,602.85
2025-05-14,ICICIPRULI,607.44
2025-05-15,ICICIPRULI,612.19
2025-05-16,ICICIPRULI,614.79
2025-05-19,ICICIPRULI,622.62
2025-05-20,ICICIPRULI,612.19
2025-05-21,ICICIPRULI,617.33
2025-05-22,ICICIPRULI,618.93
2025-05-23,ICICIPRULI,641.35
2025-05-26,ICICIPRULI,649.14
2025-05-27,ICICIPRULI,651.49
2025-05-28,ICICIPRULI,657.13
2025-05-29,ICICIPRULI,667.57
2025-05-30,ICICIPRULI,661.52
2025-06-02,ICICIPRULI,663.27
2025-06-03,ICICIPRULI,640.05
2025-06-04,ICICIPRULI,642.75
2025-06-05,ICICIPRULI,637.06
2025-06-06,ICICIPRULI,635.21
2025-06-09,ICICIPRULI,636.71
2025-06-10,ICICIPRULI,636.71
2025-06-11,ICICIPRULI,641.35
2025-06-12,ICICIPRULI,631.65
2025-06-13,ICICIPRULI,629.5
2025-06-16,ICICIPRULI,638.75
2025-06-17,ICICIPRULI,640.3
2025-06-18,ICICIPRULI,631.45
2025-06-19,ICICIPRULI,623.35
2025-06-20,ICICIPRULI,633.75
2025-06-23,ICICIPRULI,628.35
2025-06-24,ICICIPRULI,634.6
2025-06-25,ICICIPRULI,634.65
2025-06-26,ICICIPRULI,647.3
2025-06-27,ICICIPRULI,647.85
2025-06-30,ICICIPRULI,657.9
2025-07-01,ICICIPRULI,660.75
2025-07-02,ICICIPRULI,658.8
